2139239179,49772681,1707982553
1264630294,846901373,2142483928
701155076,1174823646,-2055252285
160372063,343780109,2095856026
1252282183,1070747946,-1446842609
1288382385,1918944549,1303816384
1126346644,713481481,-1357379107
56354533,1418462362,515021721
2058492536,385595137,1839624204
508848047,235762200,918507515
330787044,1269195222,1265305354
975706612,689832320,1013734237
1908809927,340730848,-1805498212
2050949464,1653722487,-31908798
39666088,1084897044,-1764882599
2074734290,607899916,1196674907
1339151627,562685467,-1315006121
257905919,1637677665,953367872
323169532,1256074739,-1866587241
1670853819,8394904,-2140091166
2050478939,886992568,-193853991
627843960,1767660267,1471051457
1705277100,237123753,56197430
1503410260,304876735,1086889363
1338240907,1040560241,1574212054
1537516937,1359024786,-1382299498
1284279884,315989940,1933063556
755253616,2064229804,1826756187
863802439,1727469020,-69442723
4285797,862561575,-1188694237
1775580221,908144167,-1635328492
1640347423,585764741,401652615
1441761687,73175100,-1423781149
1257218572,568275560,776367310
949968290,1076627659,63301167
1240384955,769201523,-165843688
135949948,1817133931,1312513121
868817404,736668091,-1756066770
614442415,651247884,464336998
1221096301,9981701,-1491845091
2076089856,466885034,-2000874319
579555991,81004656,-1782041517
1910164657,1005027565,-1983726977
1345431726,1192504529,-1319099403
1131982459,373890595,-749901655
387419634,1766811975,1934617912
880853068,1364815316,-210805389
727891902,1549297327,787981390
1295235797,1052200804,1242837944
508057093,530290922,-772067486
2098957352,1730348201,1001290242
1249671723,994943267,1743269277
461809212,26886374,-1048287379
288741197,1408982179,-569557604
1091004395,430284974,46979238
976654296,1772463165,-2124192380
1273954334,1827747384,-2135310988
1577221901,537403088,20665525
1007738807,1188743016,-321761564
170403458,114982890,-1614448805
666641854,1405217740,1759891049
1873380755,48921820,1969619347
962394625,429202113,-122994392
1490054755,557570336,701585803
501186171,973204146,559761513
111006806,1832963215,1740150538
434476549,1867925202,-61930122
566574211,152053842,1093299440
2032650942,1510310629,-912869189
546137503,279323002,1575394691
1860657478,1509885808,842762374
154357971,643251439,-1195825561
1818786399,961851425,-323811074
1702190096,1525594982,1072093390
824400875,1601289497,-804394190
257229360,848814241,-316939700
390089277,18963463,1731142042
1515381468,119038589,1819846856
753645888,1917832123,1849386638
1111664022,1731799703,803638874
2069631994,2096706413,848835774
1318800244,655717260,-1176360757
727102911,91301705,1193824654
393500176,1473965070,-1647953909
530728035,819343226,-961270533
974619104,1875361706,-1550611337
2072147876,1836688145,32750216
52242305,1215885927,-1776059547
1909709370,1647745215,1140562264
1204109411,1086611883,-1453471291
1344742593,546678372,976824064
522645275,587755107,-391670221
1648173327,1650362566,1471366082
1699958941,2009649541,-897002590
255924155,2082797399,-98301507
1980730965,1758214859,2045644195
1742238771,776311134,1918000230
1191344270,284786684,1337810116
275810747,1215432513,-1687128956
683398810,1237356252,-1730166829
51404359,1478068934,-1866566053
2139319934,2120785935,-782179841
691100359,914075701,-1855664434
524961507,1645173266,-1548984193
1990086579,1662063185,1802743945
2053664511,919933582,-1528088109
1455352191,265489058,-1717598264
1361167945,831188808,1688815661
404114402,1402667933,-1838125437
422321006,215569296,-612393101
1743381135,919401107,938368995
782011142,926475284,1599302173
1431891835,598772823,-493819094
2140993785,609220378,-692464536
1856407521,559309661,-1530900583
16844846,1126733012,-106978857
836668588,1853145431,-1344720244
2142630032,843916808,-1704321280
314444295,1108423458,193415785
989789889,1573777142,2117551306
828476929,193093527,-1760657394
828394329,1216070054,772172916
1101058462,725107243,104855972
725669516,2033627628,-1129619961
1107467699,1745742305,1312208785
2027642544,715569759,-1101983078
1113078306,1166636900,-1588653661
1500364917,2069163560,110497009
1893501262,296108352,1340774060
1055101755,798623879,-1907310932
1317680010,302140704,-270632233
561046633,1297980869,1908236103
1270840956,119758284,-362478342
1233141030,1146875466,-1081236289
1290757681,1485578341,279616808
989664931,1141371850,-1006322615
88537481,1596034457,-275774922
1630580253,1050718553,385735043
1565789016,1534562617,1637809384
1893331964,930206167,1285291029
255718873,867782626,-895650675
1470378400,959519377,1402298403
1711628761,956025014,1348333020
171611195,1337827293,257567258
366358338,128613751,654590542
1476425239,1514980326,244567723
1531578606,77001410,-1704979988
241891874,815504495,-1921450680
2080568816,1769736563,-523612192
1680083519,1766184846,247062116
1419661031,1666429423,-507735517
257765516,1764396317,707682068
1453578514,235409954,1761999314
693725943,219781700,-1120250520
2118829131,613444933,1424107257
25714518,659946620,2005525832
1853203812,771311873,423551670
1569163057,1700994464,14984501
1843979722,493514413,1236686965
764364733,1087569136,315639700
1280384816,406425115,-251770965
1380970714,1551704211,-778680810
645476329,1313395522,-666223742
171293704,263475841,470000953
848375164,789467521,-1646887058
198899714,524648716,-207084
1512375416,881485466,-321296407
2060818298,1136210004,-1794543040
94572909,2081623063,-1282143637
566545673,1388357823,2001149710
516504631,1005476731,-1858241169
777099272,1214715082,969494299
271143420,94588645,-713673534
849766553,44965601,603715039
1975617207,1180600215,-1734692825
1744054127,702219349,-784388707
202929922,986670377,-597809782
960082253,1158501015,-1518675731
308193866,411652556,722070610
613641805,23638568,-1305702151
1553891186,1265255562,-1368479741
23838111,2098888024,1347753811
1911428784,668176011,1795906756
537578487,2118444489,1085317487
412657537,50145780,1776040464
454194983,992995534,412903332
1922633999,1619550596,-1123975455
1203149784,1750114005,-1366390054
607903161,859177602,-843168418
7237451,974438005,-1912027258
1455467407,1754344222,-626764410
1909868100,1409521736,651103671
742269920,489155801,9616513
450881166,10072787,1610901787
1083436264,458504610,-345429678
1704511270,1239658548,623794689
1782979636,549071207,332166800
1961496522,591211407,-1736780402
707069609,1168097051,-34376980
765965786,29436187,-1077462674
616735889,1610185976,504600555
1619539432,1458433460,894406521
1814084283,1122982507,1961950541
1226474696,931881669,-715463766
1493393622,458777324,186409457
67646501,1226234126,-1633957674
776266189,59943822,-132029361
518796633,576286099,867006178
252013310,1076325360,1324054065
1703805610,1114723717,306356470
4094180,1846337802,1923200549
508322152,485629856,-669664445
58020770,1108277931,-205863470
154505473,1021563127,414552360
595000992,784526538,451552231
276956865,813174804,-696911776
839396454,1022424944,912852668
1742920702,1175061972,271739640
614627244,1292440819,1204182043
11530844,173094070,-2091672151
1178208197,1505199846,182626184
391497376,1234264303,1756149080
2043055760,44149247,-721555832
227993919,413315313,555692327
476392766,1953416087,1217408225
676194721,1712435921,-514817476
472034408,1408842554,1115657431
1778240274,613701178,333531071
1183054032,346017967,-276526088
2066573622,1480508982,2078505682
1649247549,482388405,408636819
1841871634,371872888,1911893594
356849052,1827963353,849057401
645742694,902275087,-647733041
1711661308,787762398,296035621
949640010,123061484,1971438853
733960358,1450427855,-905451692
502899670,1816582045,-1754510733
725534792,454297635,-1914752602
1418251711,1751614049,-33802325
1036816115,2056311083,43264821
642585133,322315051,1123533122
2047307028,77410583,-1724882561
495338656,1688172764,1506582477
130571308,1440722754,1366105068
1812816434,2088554724,-1369638352
129766457,1543883437,989479327
1578399340,188509562,128302991
1511328990,1344439854,-74638241
49739299,713570698,-555039662
710750477,92414075,-1473271787
1908214238,1164211074,655541900
591485372,1352631025,-669696189
505720610,1763354071,-735751049
383665366,81008903,580074008
1330281200,1897314397,-390560976
2081339855,660702464,1807748629
886603608,1679010953,-210755998
510117263,64807233,1454265526
705309361,454923547,528029661
144185293,950117951,1480860635
1643658016,53519185,-1803946033
2146457910,170002719,-119065603
134834579,1671871215,-1159535228
1872558359,783785882,-1016455293
201934664,156381008,-560175971
1637325941,1437807226,-791560874
1611362924,917787688,-1456555713
2124271453,1398296794,-1473053623
1013356253,853412269,-1542683450
2131594802,1033973987,-717903972
522034900,1600218431,-416804194
1284861269,1470121235,-1183693131
742181073,882081587,-168105990
2008195843,771478117,-1511900096
2123195935,1431036249,-1348350881
437763845,1535290584,218871636
974008574,325109907,-264283576
1141795257,1207687345,678108266
1099657920,1659629136,592302160
219666171,1284912383,-2110574587
1533718518,1415061491,657725183
244363001,1172037821,-448712164
588578755,893729610,-430262929
397860161,581230742,-700753864
1493377522,370256470,-1090057024
809155006,1857721106,-1083299965
202874152,984500855,417215011
1223048673,44792560,811455150
1010057756,761738256,1856757472
42714281,1201121912,273756692
595561183,542898597,731092502
1050479287,768927680,865006397
1868748435,1839291407,1522739481
2139924207,868807981,2063545782
761057720,1208444351,-241146833
932907424,1533278832,1404698878
1516246033,642696483,-122116597
1495022889,202694053,610262681
127264081,1912134208,-633021840
225444916,1835101417,271242741
258983837,232722861,1740429427
2027815130,1280708639,1327265994
1792261550,329520863,1316078304
1262361563,1641527094,-2072875219
1063997942,1678785050,-1219143170
177731970,1092938884,-1560291242
1091243973,1151794372,489937307
1384431241,1393699839,1140364885
963453096,1057574457,-1006542008
1215459084,981936357,757484094
1564663372,591947801,1260562447
1801477476,155565730,1922642312
1346424885,684720897,-1037324008
1043829283,1057554441,-1683373483
1404387087,641438111,1723892695
314095521,1653586689,-63695492
888650222,240037940,1163629928
1077685870,1500750825,-965263910
1359055250,518219773,-1458844461
1125755761,115764646,-1815050662
1713803004,385004307,-101913116
1444173926,323893838,-1246425683
1775090436,1255901073,-878475845
1922086082,725367734,-434928441
1778383700,802391203,-1568395557
1660924109,1277986069,-1482327331
672583426,1257589088,306989432
1071240872,1873620130,103860829
648311406,1713596822,-764027314
388341682,598059627,1368989577
1695843140,693152122,744112118
1111801829,1121387273,-1025241621
1102576809,1044201791,-783022604
1694767314,1367515248,-1573790925
2135846257,623414509,-1898269372
1660101328,1080491256,-2054089570
1994563687,1575905247,-825918091
536815995,635081303,2118235629
924352075,1009261430,-1299105355
1116037598,1776404534,-1506662042
1448411698,484901546,124193339
376930792,882425707,1480675435
561528367,1855769703,1503197498
1617215698,539304643,2006848362
1546209578,2114612208,-1779938745
1885771815,1299014210,-1009362141
1438681439,18428240,1555145375
2109794659,755296875,-1785243636
1499158953,552455692,-30237609
91943761,1369341882,85607542
735490378,1833093548,164660605
406907024,291940720,475555755
234578130,1483087024,-2093215192
1611294548,1601985186,-73099895
964442724,414669848,-1907771261
2087482090,500692771,1717936510
1707371604,1035582398,-874066105
329305275,235436066,-1353499576
1891709192,2135958744,-411740401
1337954892,1423244140,558616282
1651073534,790988342,-361915533
1168902580,1543656412,-979759138
2092917340,1488148869,-1396145271
1471550016,988986602,-1880556459
2117841728,151302890,-756208400
448078514,77754205,465172051
1664827494,140782432,-398625028
1930852259,1811638515,-831098732
368183412,723622481,706520134
1545333932,1962010129,2063519619
1198715392,1334688482,2138884938
1867403899,1576098043,4790110
2086357761,566909283,-1233834996
740621972,1448285582,-1182578014
687838493,1630795478,775350472
369879564,2001939069,1413163854
172688183,1012582953,-28131026
1527902495,418801400,-708364673
1700256345,136312104,-165486602
1912804925,1716843189,1120624819
1249311295,1194730200,-966239755
77747957,1806709201,1306226670
1201410127,725689862,-1992851540
871076627,306685939,-1520120472
722338633,1484925437,-691672988
1320197202,582341551,-247818055
1261832034,2097192997,1617961228
571011881,1093176253,-1978873188
1439517281,1311930723,1426375420
1709627478,1462427235,-1479877854
1083809795,1943016279,476589429
1256506404,1585239449,744706228
61281190,453265608,-270307024
318950054,1720641646,687226135
84955519,927714637,-1264936383
1227160713,1372590175,116108646
890219207,1813410421,-785560787
1845636768,260104883,1823944129
563539477,624744426,-444667518
474759613,2127392194,627793057
1494077983,1564649837,-456719073
1434364787,1524269167,-803740345
268910430,2012396542,-290678886
1960948728,456777639,2018198979
1579743948,708058825,470490319
409715923,1611205738,1735597245
1120381800,395933167,918359969
1984329861,770450768,87237731
934374971,497217516,-1090547866
1516564906,1051047671,-5657719
206903892,26761147,2114629147
1197735807,1260505716,2019505791
294878412,900349835,-1214374387
1370252104,586313100,1340267322
